//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
-400.00 23.89 600.00
-300.00 32.73 600.00
-200.00 55.87 600.00
-100.00 89.09 600.00
0.00 121.03 600.00
100.00 134.94 600.00
200.00 164.08 600.00
300.00 222.36 600.00
400.00 181.75 600.00
500.00 183.50 600.00
600.00 92.14 600.00
700.00 107.40 600.00
800.00 112.07 600.00
900.00 126.73 600.00
1000.00 143.26 600.00
1100.00 134.92 600.00
1200.00 118.68 600.00
1300.00 100.36 600.00
1400.00 86.70 600.00
1500.00 65.14 600.00
1600.00 52.29 600.00
1700.00 97.41 600.00
1800.00 83.25 600.00
1900.00 76.81 600.00
2000.00 71.77 600.00
2100.00 54.97 600.00
2200.00 155.76 600.00
2300.00 231.94 600.00
2400.00 420.72 600.00
2500.00 442.47 600.00
-2500.00 747.28 500.00
-2400.00 932.46 500.00
-2300.00 964.48 500.00
-2200.00 629.57 500.00
-2100.00 666.13 500.00
-2000.00 366.81 500.00
-1900.00 319.86 500.00
-1800.00 260.46 500.00
-1700.00 174.31 500.00
-1600.00 130.12 500.00
-1500.00 59.99 500.00
-1400.00 14.19 500.00
-1300.00 0.00 500.00
-1200.00 4.35 500.00
-1100.00 0.00 500.00
-1000.00 0.00 500.00
-900.00 27.58 500.00
-800.00 69.84 500.00
-700.00 70.64 500.00
-600.00 62.69 500.00
-500.00 40.41 500.00
-400.00 16.87 500.00
-300.00 35.80 500.00
-200.00 78.77 500.00
-100.00 108.25 500.00
0.00 134.25 500.00
100.00 166.68 500.00
200.00 204.64 500.00
300.00 272.65 500.00
400.00 230.69 500.00
500.00 167.13 500.00
600.00 186.89 500.00
700.00 204.57 500.00
800.00 113.41 500.00
900.00 143.75 500.00
1000.00 156.42 500.00
1100.00 140.29 500.00
1200.00 131.30 500.00
1300.00 97.74 500.00
1400.00 78.62 500.00
1500.00 63.00 500.00
1600.00 105.52 500.00
1700.00 49.79 500.00
1800.00 43.53 500.00
1900.00 37.53 500.00
2000.00 87.38 500.00
2100.00 185.24 500.00
2200.00 176.45 500.00
2300.00 332.77 500.00
2400.00 411.97 500.00
2500.00 443.96 500.00
-2500.00 801.01 400.00
-2400.00 877.92 400.00
-2300.00 620.61 400.00
-2200.00 591.17 400.00
-2100.00 655.51 400.00
-2000.00 401.15 400.00
-1900.00 443.64 400.00
-1800.00 409.66 400.00
-1700.00 355.71 400.00
-1600.00 253.31 400.00
-1500.00 124.40 400.00
-1400.00 34.11 400.00
-1300.00 0.00 400.00
-1200.00 5.90 400.00
-1100.00 16.35 400.00
-1000.00 0.00 400.00
-900.00 61.25 400.00
-800.00 73.10 400.00
-700.00 67.22 400.00
-600.00 54.02 400.00
-500.00 28.50 400.00
-400.00 23.49 400.00
-300.00 46.69 400.00
-200.00 96.53 400.00
-100.00 152.69 400.00
0.00 196.60 400.00
100.00 242.98 400.00
200.00 301.34 400.00
300.00 304.28 400.00
400.00 264.21 400.00
500.00 200.78 400.00
600.00 241.53 400.00
700.00 184.86 400.00
800.00 227.98 400.00
900.00 129.01 400.00
1000.00 121.12 400.00
1100.00 148.86 400.00
1200.00 121.67 400.00
1300.00 96.31 400.00
1400.00 167.15 400.00
1500.00 129.80 400.00
1600.00 108.29 400.00
1700.00 103.47 400.00
1800.00 86.59 400.00
1900.00 41.88 400.00
2000.00 97.38 400.00
2100.00 193.03 400.00
2200.00 294.29 400.00
2300.00 501.89 400.00
2400.00 538.45 400.00
2500.00 536.05 400.00
-2500.00 735.04 300.00
-2400.00 887.51 300.00
-2300.00 549.58 300.00
-2200.00 529.24 300.00
-2100.00 594.68 300.00
-2000.00 500.57 300.00
-1900.00 549.48 300.00
-1800.00 566.35 300.00
-1700.00 449.05 300.00
-1600.00 301.28 300.00
-1500.00 174.46 300.00
-1400.00 53.93 300.00
-1300.00 0.04 300.00
-1200.00 7.52 300.00
-1100.00 19.41 300.00
-1000.00 16.52 300.00
-900.00 77.61 300.00
-800.00 78.83 300.00
-700.00 60.90 300.00
-600.00 39.63 300.00
-500.00 39.74 300.00
-400.00 33.49 300.00
-300.00 58.25 300.00
-200.00 131.33 300.00
-100.00 194.07 300.00
0.00 269.76 300.00
100.00 286.37 300.00
200.00 332.87 300.00
300.00 217.86 300.00
400.00 228.94 300.00
500.00 267.38 300.00
600.00 313.18 300.00
700.00 319.47 300.00
800.00 223.07 300.00
900.00 132.86 300.00
1000.00 115.68 300.00
1100.00 101.70 300.00
1200.00 110.14 300.00
1300.00 180.73 300.00
1400.00 148.79 300.00
1500.00 192.26 300.00
1600.00 128.07 300.00
1700.00 111.47 300.00
1800.00 113.06 300.00
1900.00 50.88 300.00
2000.00 100.96 300.00
2100.00 208.35 300.00
2200.00 295.52 300.00
2300.00 459.72 300.00
2400.00 580.52 300.00
2500.00 561.60 300.00
-2500.00 514.01 200.00
-2400.00 614.56 200.00
-2300.00 565.31 200.00
-2200.00 590.37 200.00
-2100.00 494.18 200.00
-2000.00 530.14 200.00
-1900.00 620.03 200.00
-1800.00 593.90 200.00
-1700.00 494.28 200.00
-1600.00 357.81 200.00
-1500.00 226.41 200.00
-1400.00 80.41 200.00
-1300.00 0.32 200.00
-1200.00 9.13 200.00
-1100.00 109.54 200.00
-1000.00 46.59 200.00
-900.00 63.05 200.00
-800.00 56.20 200.00
-700.00 41.70 200.00
-600.00 46.80 200.00
-500.00 28.04 200.00
-400.00 47.50 200.00
-300.00 95.55 200.00
-200.00 175.82 200.00
-100.00 230.48 200.00
0.00 333.43 200.00
100.00 304.86 200.00
200.00 184.91 200.00
300.00 247.78 200.00
400.00 288.64 200.00
500.00 357.58 200.00
600.00 432.37 200.00
700.00 303.24 200.00
800.00 338.33 200.00
900.00 229.28 200.00
1000.00 208.39 200.00
1100.00 199.47 200.00
1200.00 144.83 200.00
1300.00 174.66 200.00
1400.00 153.74 200.00
1500.00 218.73 200.00
1600.00 199.99 200.00
1700.00 135.71 200.00
1800.00 127.83 200.00
1900.00 118.38 200.00
2000.00 118.37 200.00
2100.00 205.20 200.00
2200.00 381.58 200.00
2300.00 553.39 200.00
2400.00 513.03 200.00
2500.00 599.08 200.00
-2500.00 501.17 100.00
-2400.00 636.90 100.00
-2300.00 536.56 100.00
-2200.00 429.91 100.00
-2100.00 643.85 100.00
-2000.00 506.47 100.00
-1900.00 616.83 100.00
-1800.00 596.26 100.00
-1700.00 494.67 100.00
-1600.00 365.49 100.00
-1500.00 215.42 100.00
-1400.00 83.76 100.00
-1300.00 0.50 100.00
-1200.00 10.27 100.00
-1100.00 19.99 100.00
-1000.00 42.07 100.00
-900.00 57.50 100.00
-800.00 77.49 100.00
-700.00 53.13 100.00
-600.00 44.22 100.00
-500.00 41.06 100.00
-400.00 62.74 100.00
-300.00 97.51 100.00
-200.00 191.84 100.00
-100.00 249.12 100.00
0.00 303.77 100.00
100.00 321.18 100.00
200.00 252.83 100.00
300.00 269.96 100.00
400.00 352.93 100.00
500.00 407.89 100.00
600.00 430.94 100.00
700.00 385.67 100.00
800.00 395.79 100.00
900.00 294.34 100.00
1000.00 273.05 100.00
1100.00 210.38 100.00
1200.00 151.95 100.00
1300.00 167.30 100.00
1400.00 196.83 100.00
1500.00 222.76 100.00
1600.00 228.02 100.00
1700.00 149.88 100.00
1800.00 153.77 100.00
1900.00 141.88 100.00
2000.00 69.28 100.00
2100.00 228.88 100.00
2200.00 381.94 100.00
2300.00 594.36 100.00
2400.00 655.19 100.00
2500.00 609.52 100.00
-2500.00 488.99 0.00
-2400.00 537.49 0.00
-2300.00 534.98 0.00
-2200.00 461.17 0.00
-2100.00 528.29 0.00
-2000.00 608.46 0.00
-1900.00 557.38 0.00
-1800.00 566.38 0.00
-1700.00 434.93 0.00
-1600.00 333.53 0.00
-1500.00 187.56 0.00
-1400.00 62.88 0.00
-1300.00 0.21 0.00
-1200.00 9.27 0.00
-1100.00 27.63 0.00
-1000.00 39.47 0.00
-900.00 72.58 0.00
-800.00 55.46 0.00
-700.00 47.59 0.00
-600.00 36.86 0.00
-500.00 37.85 0.00
-400.00 63.80 0.00
-300.00 130.94 0.00
-200.00 162.97 0.00
-100.00 227.29 0.00
0.00 310.70 0.00
100.00 310.72 0.00
200.00 325.93 0.00
300.00 295.15 0.00
400.00 372.48 0.00
500.00 411.82 0.00
600.00 403.75 0.00
700.00 412.94 0.00
800.00 377.57 0.00
900.00 327.41 0.00
1000.00 292.27 0.00
1100.00 217.60 0.00
1200.00 153.31 0.00
1300.00 223.53 0.00
1400.00 213.34 0.00
1500.00 164.29 0.00
1600.00 185.05 0.00
1700.00 165.77 0.00
1800.00 165.96 0.00
1900.00 79.57 0.00
2000.00 123.71 0.00
2100.00 239.76 0.00
2200.00 425.82 0.00
2300.00 609.60 0.00
2400.00 695.00 0.00
2500.00 665.29 0.00
-2500.00 754.78 -100.00
-2400.00 430.82 -100.00
-2300.00 328.84 -100.00
-2200.00 424.00 -100.00
-2100.00 425.00 -100.00
-2000.00 488.38 -100.00
-1900.00 509.43 -100.00
-1800.00 423.83 -100.00
-1700.00 351.65 -100.00
-1600.00 232.78 -100.00
-1500.00 122.49 -100.00
-1400.00 46.65 -100.00
-1300.00 1.13 -100.00
-1200.00 5.98 -100.00
-1100.00 17.44 -100.00
-1000.00 47.12 -100.00
-900.00 57.17 -100.00
-800.00 43.32 -100.00
-700.00 40.43 -100.00
-600.00 37.94 -100.00
-500.00 45.20 -100.00
-400.00 84.18 -100.00
-300.00 170.16 -100.00
-200.00 169.84 -100.00
-100.00 242.98 -100.00
0.00 334.89 -100.00
100.00 377.94 -100.00
200.00 444.58 -100.00
300.00 471.14 -100.00
400.00 360.18 -100.00
500.00 528.75 -100.00
600.00 486.88 -100.00
700.00 386.16 -100.00
800.00 402.54 -100.00
900.00 293.08 -100.00
1000.00 239.00 -100.00
1100.00 113.82 -100.00
1200.00 141.41 -100.00
1300.00 179.89 -100.00
1400.00 194.60 -100.00
1500.00 190.69 -100.00
1600.00 139.91 -100.00
1700.00 170.93 -100.00
1800.00 85.70 -100.00
1900.00 88.78 -100.00
2000.00 126.32 -100.00
2100.00 237.38 -100.00
2200.00 451.89 -100.00
2300.00 597.27 -100.00
2400.00 686.17 -100.00
2500.00 696.17 -100.00
-2500.00 770.67 -200.00
-2400.00 721.36 -200.00
-2300.00 646.75 -200.00
-2200.00 566.81 -200.00
-2100.00 508.83 -200.00
-2000.00 426.35 -200.00
-1900.00 356.59 -200.00
-1800.00 286.29 -200.00
-1700.00 232.35 -200.00
-1600.00 152.83 -200.00
-1500.00 85.89 -200.00
-1400.00 9.79 -200.00
-1300.00 0.07 -200.00
-1200.00 14.60 -200.00
-1100.00 30.23 -200.00
-1000.00 38.49 -200.00
-900.00 51.97 -200.00
-800.00 52.01 -200.00
-700.00 46.49 -200.00
-600.00 45.67 -200.00
-500.00 44.47 -200.00
-400.00 76.83 -200.00
-300.00 121.80 -200.00
-200.00 183.37 -200.00
-100.00 262.89 -200.00
0.00 416.53 -200.00
100.00 481.48 -200.00
200.00 498.93 -200.00
300.00 556.97 -200.00
400.00 527.07 -200.00
500.00 450.66 -200.00
600.00 393.47 -200.00
700.00 362.39 -200.00
800.00 409.03 -200.00
900.00 292.91 -200.00
1000.00 186.88 -200.00
1100.00 128.64 -200.00
1200.00 142.97 -200.00
1300.00 148.97 -200.00
1400.00 152.14 -200.00
1500.00 126.39 -200.00
1600.00 125.40 -200.00
1700.00 85.49 -200.00
1800.00 86.23 -200.00
1900.00 88.40 -200.00
2000.00 149.94 -200.00
2100.00 258.37 -200.00
2200.00 461.36 -200.00
2300.00 576.78 -200.00
2400.00 753.71 -200.00
2500.00 682.77 -200.00
-2500.00 720.94 -300.00
-2400.00 817.44 -300.00
-2300.00 672.76 -300.00
-2200.00 493.21 -300.00
-2100.00 467.24 -300.00
-2000.00 370.12 -300.00
-1900.00 312.56 -300.00
-1800.00 196.85 -300.00
-1700.00 159.88 -300.00
-1600.00 77.81 -300.00
-1500.00 23.21 -300.00
-1400.00 0.00 -300.00
-1300.00 30.11 -300.00
-1200.00 27.85 -300.00
-1100.00 33.02 -300.00
-1000.00 39.64 -300.00
-900.00 54.95 -300.00
-800.00 62.12 -300.00
-700.00 60.84 -300.00
-600.00 54.68 -300.00
-500.00 60.85 -300.00
-400.00 88.02 -300.00
-300.00 154.23 -300.00
-200.00 202.57 -300.00
-100.00 335.54 -300.00
0.00 353.42 -300.00
100.00 464.87 -300.00
200.00 534.00 -300.00
300.00 603.10 -300.00
400.00 562.53 -300.00
500.00 379.10 -300.00
600.00 357.51 -300.00
700.00 304.45 -300.00
800.00 370.59 -300.00
900.00 235.23 -300.00
1000.00 159.05 -300.00
1100.00 149.35 -300.00
1200.00 175.44 -300.00
1300.00 143.01 -300.00
1400.00 153.01 -300.00
1500.00 96.61 -300.00
1600.00 125.22 -300.00
1700.00 86.80 -300.00
1800.00 100.47 -300.00
1900.00 90.70 -300.00
2000.00 76.72 -300.00
2100.00 217.77 -300.00
2200.00 409.66 -300.00
2300.00 653.93 -300.00
2400.00 696.16 -300.00
2500.00 647.33 -300.00
-2500.00 781.73 -400.00
-2400.00 679.98 -400.00
-2300.00 692.06 -400.00
-2200.00 515.53 -400.00
-2100.00 384.16 -400.00
-2000.00 227.63 -400.00
-1900.00 179.61 -400.00
-1800.00 104.60 -400.00
-1700.00 74.53 -400.00
-1600.00 115.48 -400.00
-1500.00 90.63 -400.00
-1400.00 51.60 -400.00
-1300.00 42.66 -400.00
-1200.00 30.96 -400.00
-1100.00 20.54 -400.00
-1000.00 41.22 -400.00
-900.00 60.59 -400.00
-800.00 67.31 -400.00
-700.00 58.26 -400.00
-600.00 61.25 -400.00
-500.00 81.55 -400.00
-400.00 104.83 -400.00
-300.00 164.62 -400.00
-200.00 229.79 -400.00
-100.00 306.27 -400.00
0.00 351.92 -400.00
100.00 422.85 -400.00
200.00 557.40 -400.00
300.00 485.66 -400.00
400.00 435.59 -400.00
500.00 348.06 -400.00
600.00 368.55 -400.00
700.00 295.79 -400.00
800.00 383.89 -400.00
900.00 225.09 -400.00
1000.00 113.06 -400.00
1100.00 130.31 -400.00
1200.00 159.38 -400.00
1300.00 136.73 -400.00
1400.00 91.76 -400.00
1500.00 96.75 -400.00
1600.00 52.84 -400.00
1700.00 78.72 -400.00
1800.00 103.87 -400.00
1900.00 90.35 -400.00
2000.00 75.06 -400.00
2100.00 178.32 -400.00
2200.00 245.76 -400.00
2300.00 384.21 -400.00
2400.00 452.10 -400.00
2500.00 382.87 -400.00
-2500.00 676.19 -500.00
-2400.00 725.86 -500.00
-2300.00 638.32 -500.00
-2200.00 416.80 -500.00
-2100.00 321.26 -500.00
-2000.00 407.95 -500.00
-1900.00 285.95 -500.00
-1800.00 315.53 -500.00
-1700.00 221.42 -500.00
-1600.00 188.52 -500.00
-1500.00 160.39 -500.00
-1400.00 61.92 -500.00
-1300.00 45.41 -500.00
-1200.00 35.08 -500.00
-1100.00 36.91 -500.00
-1000.00 39.35 -500.00
-900.00 64.42 -500.00
-800.00 76.99 -500.00
-700.00 76.79 -500.00
-600.00 80.01 -500.00
-500.00 88.11 -500.00
-400.00 109.90 -500.00
-300.00 160.86 -500.00
-200.00 233.33 -500.00
-100.00 298.83 -500.00
0.00 372.26 -500.00
100.00 361.74 -500.00
200.00 464.23 -500.00
300.00 413.57 -500.00
400.00 288.82 -500.00
500.00 313.61 -500.00
600.00 267.53 -500.00
700.00 221.54 -500.00
800.00 243.21 -500.00
900.00 146.95 -500.00
1000.00 112.21 -500.00
1100.00 148.09 -500.00
1200.00 140.49 -500.00
1300.00 147.94 -500.00
1400.00 108.45 -500.00
1500.00 57.28 -500.00
1600.00 57.76 -500.00
1700.00 82.12 -500.00
1800.00 101.96 -500.00
1900.00 109.11 -500.00
2000.00 162.63 -500.00
2100.00 256.92 -500.00
2200.00 363.52 -500.00
2300.00 445.41 -500.00
2400.00 600.25 -500.00
2500.00 585.27 -500.00
-2500.00 713.31 -600.00
-2400.00 617.87 -600.00
-2300.00 579.84 -600.00
-2200.00 414.90 -600.00
-2100.00 730.34 -600.00
-2000.00 526.31 -600.00
-1900.00 386.75 -600.00
-1800.00 335.53 -600.00
-1700.00 248.54 -600.00
-1600.00 226.22 -600.00
-1500.00 126.98 -600.00
-1400.00 55.32 -600.00
-1300.00 44.32 -600.00
-1200.00 31.20 -600.00
-1100.00 30.93 -600.00
-1000.00 47.85 -600.00
-900.00 62.62 -600.00
-800.00 87.53 -600.00
-700.00 86.22 -600.00
-600.00 85.41 -600.00
-500.00 94.98 -600.00
-400.00 122.17 -600.00
-300.00 146.46 -600.00
-200.00 201.62 -600.00
-100.00 221.23 -600.00
0.00 258.18 -600.00
100.00 314.22 -600.00
200.00 336.88 -600.00
300.00 371.97 -600.00
400.00 317.56 -600.00
500.00 276.33 -600.00
600.00 258.72 -600.00
700.00 164.12 -600.00
800.00 139.47 -600.00
900.00 76.90 -600.00
1000.00 81.47 -600.00
1100.00 118.44 -600.00
1200.00 98.97 -600.00
1300.00 81.38 -600.00
1400.00 57.41 -600.00
1500.00 61.67 -600.00
1600.00 67.98 -600.00
1700.00 83.61 -600.00
1800.00 102.34 -600.00
1900.00 104.34 -600.00
2000.00 185.90 -600.00
2100.00 287.76 -600.00
2200.00 454.78 -600.00
2300.00 592.92 -600.00
2400.00 738.46 -600.00
2500.00 667.77 -600.00
-2500.00 731.68 -700.00
-2400.00 671.30 -700.00
-2300.00 925.94 -700.00
-2200.00 862.14 -700.00
-2100.00 692.20 -700.00
-2000.00 580.53 -700.00
-1900.00 400.09 -700.00
-1800.00 320.44 -700.00
-1700.00 261.36 -700.00
-1600.00 182.18 -700.00
-1500.00 121.86 -700.00
-1400.00 48.79 -700.00
-1300.00 36.36 -700.00
-1200.00 18.90 -700.00
-1100.00 25.39 -700.00
-1000.00 44.54 -700.00
-900.00 61.19 -700.00
-800.00 99.45 -700.00
-700.00 108.66 -700.00
-600.00 91.85 -700.00
-500.00 98.98 -700.00
-400.00 117.60 -700.00
-300.00 115.75 -700.00
-200.00 155.99 -700.00
-100.00 167.97 -700.00
0.00 225.66 -700.00
100.00 232.04 -700.00
200.00 218.92 -700.00
300.00 211.48 -700.00
400.00 219.45 -700.00
500.00 152.01 -700.00
600.00 112.28 -700.00
700.00 129.09 -700.00
800.00 73.76 -700.00
900.00 52.25 -700.00
1000.00 84.87 -700.00
1100.00 87.17 -700.00
1200.00 66.61 -700.00
1300.00 84.11 -700.00
1400.00 59.67 -700.00
1500.00 68.10 -700.00
1600.00 62.25 -700.00
1700.00 74.82 -700.00
1800.00 93.27 -700.00
1900.00 101.15 -700.00
2000.00 168.85 -700.00
2100.00 312.95 -700.00
2200.00 510.30 -700.00
2300.00 637.30 -700.00
2400.00 847.62 -700.00
2500.00 811.34 -700.00
-2500.00 826.12 -800.00
-2400.00 920.69 -800.00
-2300.00 824.06 -800.00
-2200.00 702.86 -800.00
-2100.00 684.11 -800.00
-2000.00 503.25 -800.00
-1900.00 412.17 -800.00
-1800.00 274.55 -800.00
-1700.00 235.13 -800.00
-1600.00 145.70 -800.00
-1500.00 117.83 -800.00
-1400.00 48.43 -800.00
-1300.00 28.27 -800.00
-1200.00 18.42 -800.00
-1100.00 21.09 -800.00
-1000.00 48.15 -800.00
-900.00 70.76 -800.00
-800.00 80.20 -800.00
-700.00 99.75 -800.00
-600.00 108.81 -800.00
-500.00 99.04 -800.00
-400.00 93.43 -800.00
-300.00 87.95 -800.00
-200.00 106.39 -800.00
-100.00 110.25 -800.00
0.00 122.82 -800.00
100.00 121.52 -800.00
200.00 129.83 -800.00
300.00 122.61 -800.00
400.00 103.49 -800.00
500.00 95.24 -800.00
600.00 91.09 -800.00
700.00 49.60 -800.00
800.00 44.70 -800.00
900.00 32.90 -800.00
1000.00 67.44 -800.00
1100.00 61.29 -800.00
1200.00 36.66 -800.00
1300.00 44.02 -800.00
1400.00 65.15 -800.00
1500.00 72.60 -800.00
1600.00 69.52 -800.00
1700.00 69.09 -800.00
1800.00 87.69 -800.00
1900.00 88.68 -800.00
2000.00 249.39 -800.00
2100.00 371.21 -800.00
2200.00 466.15 -800.00
2300.00 690.47 -800.00
2400.00 807.47 -800.00
2500.00 796.41 -800.00
-2500.00 808.42 -900.00
-2400.00 963.93 -900.00
-2300.00 857.13 -900.00
-2200.00 657.08 -900.00
-2100.00 561.85 -900.00
-2000.00 489.51 -900.00
-1900.00 350.44 -900.00
-1800.00 271.40 -900.00
-1700.00 116.19 -900.00
-1600.00 121.34 -900.00
-1500.00 71.68 -900.00
-1400.00 64.22 -900.00
-1300.00 45.30 -900.00
-1200.00 29.68 -900.00
-1100.00 15.75 -900.00
-1000.00 39.93 -900.00
-900.00 51.62 -900.00
-800.00 83.57 -900.00
-700.00 87.02 -900.00
-600.00 79.51 -900.00
-500.00 72.24 -900.00
-400.00 71.14 -900.00
-300.00 66.63 -900.00
-200.00 63.14 -900.00
-100.00 70.86 -900.00
0.00 69.16 -900.00
100.00 74.29 -900.00
200.00 59.29 -900.00
300.00 70.79 -900.00
400.00 54.60 -900.00
500.00 44.86 -900.00
600.00 50.62 -900.00
700.00 50.59 -900.00
800.00 53.22 -900.00
900.00 41.24 -900.00
1000.00 45.32 -900.00
1100.00 40.10 -900.00
1200.00 49.36 -900.00
1300.00 58.79 -900.00
1400.00 70.58 -900.00
1500.00 90.63 -900.00
1600.00 112.90 -900.00
1700.00 71.97 -900.00
1800.00 64.19 -900.00
1900.00 113.25 -900.00
2000.00 207.26 -900.00
2100.00 323.11 -900.00
2200.00 474.31 -900.00
2300.00 670.28 -900.00
2400.00 789.27 -900.00
2500.00 812.13 -900.00
-2500.00 660.94 -1000.00
-2400.00 751.87 -1000.00
-2300.00 691.30 -1000.00
-2200.00 631.76 -1000.00
-2100.00 500.21 -1000.00
-2000.00 359.33 -1000.00
-1900.00 271.95 -1000.00
-1800.00 216.35 -1000.00
-1700.00 121.08 -1000.00
-1600.00 129.27 -1000.00
-1500.00 130.82 -1000.00
-1400.00 102.36 -1000.00
-1300.00 73.88 -1000.00
-1200.00 39.37 -1000.00
-1100.00 19.38 -1000.00
-1000.00 26.66 -1000.00
-900.00 50.07 -1000.00
-800.00 53.94 -1000.00
-700.00 74.74 -1000.00
-600.00 78.98 -1000.00
-500.00 59.88 -1000.00
-400.00 44.96 -1000.00
-300.00 29.11 -1000.00
-200.00 28.16 -1000.00
-100.00 25.80 -1000.00
0.00 25.26 -1000.00
100.00 20.87 -1000.00
200.00 20.11 -1000.00
300.00 12.08 -1000.00
400.00 25.24 -1000.00
500.00 36.16 -1000.00
600.00 58.50 -1000.00
700.00 55.63 -1000.00
800.00 54.41 -1000.00
900.00 57.05 -1000.00
1000.00 55.69 -1000.00
1100.00 47.74 -1000.00
1200.00 56.75 -1000.00
1300.00 67.58 -1000.00
1400.00 64.49 -1000.00
1500.00 90.36 -1000.00
1600.00 103.69 -1000.00
1700.00 121.49 -1000.00
1800.00 116.62 -1000.00
1900.00 99.82 -1000.00
2000.00 153.96 -1000.00
2100.00 279.05 -1000.00
2200.00 383.64 -1000.00
2300.00 469.90 -1000.00
2400.00 609.66 -1000.00
2500.00 749.34 -1000.00
-2500.00 646.59 -1100.00
-2400.00 752.29 -1100.00
-2300.00 659.24 -1100.00
-2200.00 490.30 -1100.00
-2100.00 409.89 -1100.00
-2000.00 288.92 -1100.00
-1900.00 200.54 -1100.00
-1800.00 178.83 -1100.00
-1700.00 98.16 -1100.00
-1600.00 98.51 -1100.00
-1500.00 80.87 -1100.00
-1400.00 119.80 -1100.00
-1300.00 90.63 -1100.00
-1200.00 58.07 -1100.00
-1100.00 34.07 -1100.00
-1000.00 17.95 -1100.00
-900.00 29.66 -1100.00
-800.00 50.24 -1100.00
-700.00 54.29 -1100.00
-600.00 42.25 -1100.00
-500.00 36.70 -1100.00
-400.00 28.31 -1100.00
-300.00 12.57 -1100.00
-200.00 5.68 -1100.00
-100.00 3.37 -1100.00
0.00 2.76 -1100.00
100.00 1.40 -1100.00
200.00 1.77 -1100.00
300.00 10.68 -1100.00
400.00 27.12 -1100.00
500.00 41.50 -1100.00
600.00 53.43 -1100.00
700.00 53.32 -1100.00
800.00 54.51 -1100.00
900.00 59.19 -1100.00
1000.00 56.93 -1100.00
1100.00 55.41 -1100.00
1200.00 52.81 -1100.00
1300.00 61.08 -1100.00
1400.00 69.90 -1100.00
1500.00 83.15 -1100.00
1600.00 98.95 -1100.00
1700.00 101.67 -1100.00
1800.00 92.69 -1100.00
1900.00 92.13 -1100.00
2000.00 189.92 -1100.00
2100.00 345.39 -1100.00
2200.00 486.65 -1100.00
2300.00 542.14 -1100.00
2400.00 621.74 -1100.00
2500.00 656.92 -1100.00
-2500.00 653.82 -1200.00
-2400.00 697.79 -1200.00
-2300.00 598.70 -1200.00
-2200.00 575.89 -1200.00
-2100.00 428.05 -1200.00
-2000.00 336.85 -1200.00
-1900.00 226.13 -1200.00
-1800.00 173.78 -1200.00
-1700.00 106.99 -1200.00
-1600.00 104.47 -1200.00
-1500.00 78.98 -1200.00
-1400.00 87.15 -1200.00
-1300.00 109.92 -1200.00
-1200.00 71.85 -1200.00
-1100.00 50.11 -1200.00
-1000.00 39.64 -1200.00
-900.00 30.60 -1200.00
-800.00 26.18 -1200.00
-700.00 24.43 -1200.00
-600.00 47.79 -1200.00
-500.00 21.41 -1200.00
-400.00 15.28 -1200.00
-300.00 15.59 -1200.00
-200.00 15.18 -1200.00
-100.00 10.65 -1200.00
0.00 10.90 -1200.00
100.00 6.96 -1200.00
200.00 3.26 -1200.00
300.00 8.48 -1200.00
400.00 17.93 -1200.00
500.00 28.86 -1200.00
600.00 39.89 -1200.00
700.00 56.56 -1200.00
800.00 53.12 -1200.00
900.00 56.37 -1200.00
1000.00 58.48 -1200.00
1100.00 49.95 -1200.00
1200.00 55.41 -1200.00
1300.00 65.42 -1200.00
1400.00 68.83 -1200.00
1500.00 91.56 -1200.00
1600.00 102.19 -1200.00
1700.00 100.63 -1200.00
1800.00 96.76 -1200.00
1900.00 213.70 -1200.00
2000.00 295.64 -1200.00
2100.00 475.72 -1200.00
2200.00 608.08 -1200.00
2300.00 774.02 -1200.00
2400.00 760.07 -1200.00
2500.00 590.24 -1200.00
-2500.00 470.68 -1300.00
-2400.00 577.22 -1300.00
-2300.00 623.56 -1300.00
-2200.00 586.68 -1300.00
-2100.00 473.35 -1300.00
-2000.00 399.75 -1300.00
-1900.00 264.01 -1300.00
-1800.00 178.69 -1300.00
-1700.00 94.30 -1300.00
-1600.00 101.02 -1300.00
-1500.00 100.57 -1300.00
-1400.00 102.26 -1300.00
-1300.00 95.77 -1300.00
-1200.00 101.46 -1300.00
-1100.00 76.43 -1300.00
-1000.00 59.80 -1300.00
-900.00 51.64 -1300.00
-800.00 55.13 -1300.00
-700.00 54.24 -1300.00
-600.00 55.05 -1300.00
-500.00 44.32 -1300.00
-400.00 37.95 -1300.00
-300.00 33.44 -1300.00
-200.00 26.99 -1300.00
-100.00 24.18 -1300.00
0.00 18.37 -1300.00
100.00 11.64 -1300.00
200.00 9.00 -1300.00
300.00 7.49 -1300.00
400.00 11.55 -1300.00
500.00 21.53 -1300.00
600.00 29.85 -1300.00
700.00 43.19 -1300.00
800.00 44.85 -1300.00
900.00 54.93 -1300.00
1000.00 47.39 -1300.00
1100.00 46.17 -1300.00
1200.00 47.09 -1300.00
1300.00 59.68 -1300.00
1400.00 77.30 -1300.00
1500.00 91.88 -1300.00
1600.00 100.72 -1300.00
1700.00 90.64 -1300.00
1800.00 78.63 -1300.00
1900.00 191.36 -1300.00
2000.00 423.21 -1300.00
2100.00 470.41 -1300.00
2200.00 699.15 -1300.00
2300.00 887.20 -1300.00
