//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
4600.00 254.91 1400.00
4800.00 265.74 1400.00
5000.00 243.41 1400.00
-5000.00 169.05 1200.00
-4800.00 134.55 1200.00
-4600.00 87.15 1200.00
-4400.00 104.89 1200.00
-4200.00 92.39 1200.00
-4000.00 121.26 1200.00
-3800.00 125.27 1200.00
-3600.00 131.06 1200.00
-3400.00 139.88 1200.00
-3200.00 146.34 1200.00
-3000.00 144.44 1200.00
-2800.00 117.12 1200.00
-2600.00 94.12 1200.00
-2400.00 88.96 1200.00
-2200.00 46.04 1200.00
-2000.00 32.19 1200.00
-1800.00 18.99 1200.00
-1600.00 5.99 1200.00
-1400.00 3.05 1200.00
-1200.00 3.11 1200.00
-1000.00 4.87 1200.00
-800.00 12.61 1200.00
-600.00 23.79 1200.00
-400.00 40.74 1200.00
-200.00 56.54 1200.00
0.00 69.48 1200.00
200.00 85.09 1200.00
400.00 114.08 1200.00
600.00 95.54 1200.00
800.00 110.40 1200.00
1000.00 101.78 1200.00
1200.00 98.98 1200.00
1400.00 99.59 1200.00
1600.00 209.96 1200.00
1800.00 215.03 1200.00
2000.00 229.43 1200.00
2200.00 219.07 1200.00
2400.00 162.52 1200.00
2600.00 137.15 1200.00
2800.00 191.65 1200.00
3000.00 200.96 1200.00
3200.00 205.26 1200.00
3400.00 156.09 1200.00
3600.00 196.78 1200.00
3800.00 210.64 1200.00
4000.00 223.27 1200.00
4200.00 224.22 1200.00
4400.00 254.80 1200.00
4600.00 240.92 1200.00
4800.00 243.79 1200.00
5000.00 229.55 1200.00
-5000.00 150.55 1000.00
-4800.00 124.78 1000.00
-4600.00 111.55 1000.00
-4400.00 86.80 1000.00
-4200.00 81.29 1000.00
-4000.00 92.63 1000.00
-3800.00 122.26 1000.00
-3600.00 128.74 1000.00
-3400.00 120.67 1000.00
-3200.00 138.47 1000.00
-3000.00 137.37 1000.00
-2800.00 126.32 1000.00
-2600.00 102.26 1000.00
-2400.00 84.16 1000.00
-2200.00 60.90 1000.00
-2000.00 41.36 1000.00
-1800.00 26.29 1000.00
-1600.00 15.66 1000.00
-1400.00 12.24 1000.00
-1200.00 15.18 1000.00
-1000.00 18.67 1000.00
-800.00 33.06 1000.00
-600.00 40.11 1000.00
-400.00 58.10 1000.00
-200.00 71.04 1000.00
0.00 80.10 1000.00
200.00 99.84 1000.00
400.00 109.23 1000.00
600.00 124.73 1000.00
800.00 140.30 1000.00
1000.00 152.62 1000.00
1200.00 168.31 1000.00
1400.00 177.92 1000.00
1600.00 184.42 1000.00
1800.00 124.57 1000.00
2000.00 129.27 1000.00
2200.00 143.89 1000.00
2400.00 157.76 1000.00
2600.00 137.21 1000.00
2800.00 154.45 1000.00
3000.00 165.27 1000.00
3200.00 122.53 1000.00
3400.00 156.41 1000.00
3600.00 170.24 1000.00
3800.00 179.61 1000.00
4000.00 220.65 1000.00
4200.00 239.78 1000.00
4400.00 226.51 1000.00
4600.00 235.95 1000.00
4800.00 248.33 1000.00
5000.00 202.36 1000.00
-5000.00 159.55 800.00
-4800.00 131.73 800.00
-4600.00 114.47 800.00
-4400.00 87.31 800.00
-4200.00 89.85 800.00
-4000.00 94.38 800.00
-3800.00 98.94 800.00
-3600.00 107.10 800.00
-3400.00 117.64 800.00
-3200.00 114.44 800.00
-3000.00 118.90 800.00
-2800.00 104.09 800.00
-2600.00 88.73 800.00
-2400.00 71.54 800.00
-2200.00 52.85 800.00
-2000.00 39.33 800.00
-1800.00 37.18 800.00
-1600.00 26.20 800.00
-1400.00 25.05 800.00
-1200.00 27.39 800.00
-1000.00 46.90 800.00
-800.00 52.09 800.00
-600.00 58.13 800.00
-400.00 72.89 800.00
-200.00 64.32 800.00
0.00 82.80 800.00
200.00 88.88 800.00
400.00 104.11 800.00
600.00 110.25 800.00
800.00 120.39 800.00
1000.00 128.91 800.00
1200.00 137.74 800.00
1400.00 126.04 800.00
1600.00 123.13 800.00
1800.00 121.71 800.00
2000.00 150.60 800.00
2200.00 167.90 800.00
2400.00 151.32 800.00
2600.00 156.53 800.00
2800.00 142.56 800.00
3000.00 103.63 800.00
3200.00 115.32 800.00
3400.00 148.65 800.00
3600.00 159.75 800.00
3800.00 170.10 800.00
4000.00 186.81 800.00
4200.00 234.87 800.00
4400.00 218.04 800.00
4600.00 242.24 800.00
4800.00 216.00 800.00
5000.00 213.32 800.00
-5000.00 153.60 600.00
-4800.00 151.97 600.00
-4600.00 123.45 600.00
-4400.00 83.74 600.00
-4200.00 80.33 600.00
-4000.00 72.82 600.00
-3800.00 79.28 600.00
-3600.00 103.57 600.00
-3400.00 98.01 600.00
-3200.00 105.04 600.00
-3000.00 119.18 600.00
-2800.00 103.31 600.00
-2600.00 89.78 600.00
-2400.00 85.90 600.00
-2200.00 59.84 600.00
-2000.00 48.88 600.00
-1800.00 37.00 600.00
-1600.00 29.24 600.00
-1400.00 33.00 600.00
-1200.00 38.93 600.00
-1000.00 60.22 600.00
-800.00 74.94 600.00
-600.00 78.59 600.00
-400.00 89.73 600.00
-200.00 69.64 600.00
0.00 78.00 600.00
200.00 76.86 600.00
400.00 86.95 600.00
600.00 106.07 600.00
800.00 105.30 600.00
1000.00 128.19 600.00
1200.00 109.61 600.00
1400.00 115.41 600.00
1600.00 116.39 600.00
1800.00 144.07 600.00
2000.00 143.77 600.00
2200.00 158.33 600.00
2400.00 167.42 600.00
2600.00 171.01 600.00
2800.00 161.16 600.00
3000.00 91.79 600.00
3200.00 101.54 600.00
3400.00 134.88 600.00
3600.00 150.70 600.00
3800.00 169.18 600.00
4000.00 182.11 600.00
4200.00 219.27 600.00
4400.00 223.01 600.00
4600.00 216.82 600.00
4800.00 200.89 600.00
5000.00 197.99 600.00
-5000.00 155.84 400.00
-4800.00 128.58 400.00
-4600.00 117.23 400.00
-4400.00 92.31 400.00
-4200.00 63.10 400.00
-4000.00 73.35 400.00
-3800.00 79.07 400.00
-3600.00 83.04 400.00
-3400.00 96.62 400.00
-3200.00 103.55 400.00
-3000.00 108.66 400.00
-2800.00 98.88 400.00
-2600.00 82.67 400.00
-2400.00 80.00 400.00
-2200.00 50.99 400.00
-2000.00 45.26 400.00
-1800.00 48.24 400.00
-1600.00 43.50 400.00
-1400.00 40.34 400.00
-1200.00 66.53 400.00
-1000.00 70.68 400.00
-800.00 79.97 400.00
-600.00 95.16 400.00
-400.00 77.14 400.00
-200.00 81.49 400.00
0.00 70.22 400.00
200.00 70.55 400.00
400.00 93.18 400.00
600.00 101.37 400.00
800.00 121.31 400.00
1000.00 105.34 400.00
1200.00 126.44 400.00
1400.00 134.76 400.00
1600.00 130.67 400.00
1800.00 130.68 400.00
2000.00 172.48 400.00
2200.00 184.36 400.00
2400.00 194.02 400.00
2600.00 159.89 400.00
2800.00 173.45 400.00
3000.00 104.26 400.00
3200.00 92.59 400.00
3400.00 105.07 400.00
3600.00 140.79 400.00
3800.00 150.68 400.00
4000.00 160.74 400.00
4200.00 177.47 400.00
4400.00 205.75 400.00
4600.00 228.01 400.00
4800.00 203.08 400.00
5000.00 173.26 400.00
-5000.00 161.04 200.00
-4800.00 131.27 200.00
-4600.00 117.15 200.00
-4400.00 90.62 200.00
-4200.00 78.28 200.00
-4000.00 70.58 200.00
-3800.00 76.65 200.00
-3600.00 81.32 200.00
-3400.00 76.35 200.00
-3200.00 84.04 200.00
-3000.00 89.99 200.00
-2800.00 100.87 200.00
-2600.00 91.11 200.00
-2400.00 82.55 200.00
-2200.00 57.36 200.00
-2000.00 55.23 200.00
-1800.00 46.24 200.00
-1600.00 42.38 200.00
-1400.00 56.80 200.00
-1200.00 72.71 200.00
-1000.00 79.29 200.00
-800.00 78.34 200.00
-600.00 90.04 200.00
-400.00 84.74 200.00
-200.00 79.18 200.00
0.00 77.98 200.00
200.00 82.94 200.00
400.00 81.14 200.00
600.00 98.39 200.00
800.00 105.47 200.00
1000.00 110.33 200.00
1200.00 125.03 200.00
1400.00 124.57 200.00
1600.00 126.75 200.00
1800.00 167.03 200.00
2000.00 182.31 200.00
2200.00 199.09 200.00
2400.00 207.02 200.00
2600.00 170.05 200.00
2800.00 136.69 200.00
3000.00 116.63 200.00
3200.00 116.25 200.00
3400.00 89.87 200.00
3600.00 119.90 200.00
3800.00 161.58 200.00
4000.00 181.63 200.00
4200.00 189.43 200.00
4400.00 214.50 200.00
4600.00 257.43 200.00
4800.00 244.67 200.00
5000.00 217.71 200.00
-5000.00 147.13 0.00
-4800.00 119.78 0.00
-4600.00 98.10 0.00
-4400.00 73.31 0.00
-4200.00 67.43 0.00
-4000.00 61.88 0.00
-3800.00 66.90 0.00
-3600.00 76.08 0.00
-3400.00 75.93 0.00
-3200.00 88.80 0.00
-3000.00 84.57 0.00
-2800.00 90.72 0.00
-2600.00 92.61 0.00
-2400.00 80.82 0.00
-2200.00 74.68 0.00
-2000.00 50.91 0.00
-1800.00 42.98 0.00
-1600.00 42.67 0.00
-1400.00 44.55 0.00
-1200.00 54.51 0.00
-1000.00 67.83 0.00
-800.00 71.51 0.00
-600.00 75.74 0.00
-400.00 72.86 0.00
-200.00 70.42 0.00
0.00 80.42 0.00
200.00 77.77 0.00
400.00 102.85 0.00
600.00 99.36 0.00
800.00 113.20 0.00
1000.00 125.19 0.00
1200.00 121.54 0.00
1400.00 139.12 0.00
1600.00 142.81 0.00
1800.00 167.63 0.00
2000.00 189.72 0.00
2200.00 211.59 0.00
2400.00 225.73 0.00
2600.00 185.62 0.00
2800.00 172.11 0.00
3000.00 152.33 0.00
3200.00 121.50 0.00
3400.00 110.68 0.00
3600.00 154.47 0.00
3800.00 177.40 0.00
4000.00 228.48 0.00
4200.00 256.73 0.00
4400.00 252.85 0.00
4600.00 265.09 0.00
4800.00 255.76 0.00
5000.00 272.13 0.00
-5000.00 135.37 -200.00
-4800.00 109.51 -200.00
-4600.00 101.92 -200.00
-4400.00 75.99 -200.00
-4200.00 77.72 -200.00
-4000.00 75.47 -200.00
-3800.00 60.68 -200.00
-3600.00 70.01 -200.00
-3400.00 75.36 -200.00
-3200.00 82.30 -200.00
-3000.00 104.74 -200.00
-2800.00 106.69 -200.00
-2600.00 108.63 -200.00
-2400.00 82.07 -200.00
-2200.00 84.43 -200.00
-2000.00 60.58 -200.00
-1800.00 51.33 -200.00
-1600.00 50.47 -200.00
-1400.00 38.28 -200.00
-1200.00 44.81 -200.00
-1000.00 51.92 -200.00
-800.00 52.08 -200.00
-600.00 57.50 -200.00
-400.00 51.85 -200.00
-200.00 58.91 -200.00
0.00 79.99 -200.00
200.00 94.48 -200.00
400.00 100.56 -200.00
600.00 119.30 -200.00
800.00 109.76 -200.00
1000.00 112.08 -200.00
1200.00 133.05 -200.00
1400.00 138.14 -200.00
1600.00 146.38 -200.00
1800.00 161.75 -200.00
2000.00 217.98 -200.00
2200.00 234.05 -200.00
2400.00 242.01 -200.00
2600.00 242.98 -200.00
2800.00 187.98 -200.00
3000.00 179.53 -200.00
3200.00 144.64 -200.00
3400.00 120.75 -200.00
3600.00 161.26 -200.00
3800.00 216.30 -200.00
4000.00 256.57 -200.00
4200.00 273.31 -200.00
4400.00 323.51 -200.00
4600.00 295.95 -200.00
4800.00 334.12 -200.00
5000.00 286.12 -200.00
-5000.00 140.07 -400.00
-4800.00 117.44 -400.00
-4600.00 90.73 -400.00
-4400.00 73.82 -400.00
-4200.00 73.58 -400.00
-4000.00 71.44 -400.00
-3800.00 70.98 -400.00
-3600.00 79.07 -400.00
-3400.00 93.38 -400.00
-3200.00 95.20 -400.00
-3000.00 99.58 -400.00
-2800.00 131.43 -400.00
-2600.00 108.43 -400.00
-2400.00 98.94 -400.00
-2200.00 100.44 -400.00
-2000.00 81.75 -400.00
-1800.00 48.69 -400.00
-1600.00 35.70 -400.00
-1400.00 37.51 -400.00
-1200.00 30.28 -400.00
-1000.00 26.46 -400.00
-800.00 32.88 -400.00
-600.00 37.56 -400.00
-400.00 38.96 -400.00
-200.00 49.37 -400.00
0.00 64.51 -400.00
200.00 76.51 -400.00
400.00 101.84 -400.00
600.00 116.39 -400.00
800.00 109.96 -400.00
1000.00 105.31 -400.00
1200.00 125.70 -400.00
1400.00 136.96 -400.00
1600.00 155.17 -400.00
1800.00 186.20 -400.00
2000.00 213.14 -400.00
2200.00 230.78 -400.00
2400.00 240.93 -400.00
2600.00 237.13 -400.00
2800.00 217.92 -400.00
3000.00 214.79 -400.00
3200.00 168.40 -400.00
3400.00 156.50 -400.00
3600.00 175.91 -400.00
3800.00 238.87 -400.00
4000.00 266.41 -400.00
4200.00 279.74 -400.00
4400.00 340.21 -400.00
4600.00 362.48 -400.00
4800.00 334.92 -400.00
5000.00 337.06 -400.00
-5000.00 132.73 -600.00
-4800.00 129.76 -600.00
-4600.00 94.11 -600.00
-4400.00 79.72 -600.00
-4200.00 69.46 -600.00
-4000.00 67.89 -600.00
-3800.00 72.01 -600.00
-3600.00 91.36 -600.00
-3400.00 105.98 -600.00
-3200.00 115.97 -600.00
-3000.00 139.65 -600.00
-2800.00 150.48 -600.00
-2600.00 143.78 -600.00
-2400.00 133.29 -600.00
-2200.00 109.25 -600.00
-2000.00 88.52 -600.00
-1800.00 73.21 -600.00
-1600.00 51.58 -600.00
-1400.00 28.85 -600.00
-1200.00 13.27 -600.00
-1000.00 12.05 -600.00
-800.00 11.85 -600.00
-600.00 17.91 -600.00
-400.00 28.38 -600.00
-200.00 44.03 -600.00
0.00 60.19 -600.00
200.00 70.97 -600.00
400.00 93.32 -600.00
600.00 101.30 -600.00
800.00 94.21 -600.00
1000.00 112.57 -600.00
1200.00 124.46 -600.00
1400.00 137.08 -600.00
1600.00 178.35 -600.00
1800.00 209.84 -600.00
2000.00 240.11 -600.00
2200.00 268.17 -600.00
2400.00 236.36 -600.00
2600.00 273.28 -600.00
2800.00 257.88 -600.00
3000.00 208.17 -600.00
3200.00 180.85 -600.00
3400.00 149.63 -600.00
3600.00 178.26 -600.00
3800.00 225.73 -600.00
4000.00 285.60 -600.00
4200.00 299.41 -600.00
4400.00 359.95 -600.00
4600.00 399.56 -600.00
4800.00 370.72 -600.00
5000.00 375.31 -600.00
-5000.00 173.23 -800.00
-4800.00 139.37 -800.00
-4600.00 94.52 -800.00
-4400.00 78.54 -800.00
-4200.00 68.06 -800.00
-4000.00 88.73 -800.00
-3800.00 83.29 -800.00
-3600.00 85.80 -800.00
-3400.00 102.77 -800.00
-3200.00 131.35 -800.00
-3000.00 169.67 -800.00
-2800.00 163.76 -800.00
-2600.00 181.77 -800.00
-2400.00 175.00 -800.00
-2200.00 142.09 -800.00
-2000.00 120.55 -800.00
-1800.00 97.10 -800.00
-1600.00 71.71 -800.00
-1400.00 41.58 -800.00
-1200.00 21.00 -800.00
-1000.00 0.68 -800.00
-800.00 0.52 -800.00
-600.00 9.16 -800.00
-400.00 21.14 -800.00
-200.00 33.10 -800.00
0.00 63.35 -800.00
200.00 80.80 -800.00
400.00 74.20 -800.00
600.00 77.81 -800.00
800.00 90.09 -800.00
1000.00 103.44 -800.00
1200.00 116.19 -800.00
1400.00 143.82 -800.00
1600.00 172.13 -800.00
1800.00 204.89 -800.00
2000.00 238.12 -800.00
2200.00 265.82 -800.00
2400.00 276.80 -800.00
2600.00 258.13 -800.00
2800.00 242.53 -800.00
3000.00 233.51 -800.00
3200.00 211.27 -800.00
3400.00 163.34 -800.00
3600.00 189.29 -800.00
3800.00 234.29 -800.00
4000.00 261.57 -800.00
4200.00 288.99 -800.00
4400.00 345.84 -800.00
4600.00 359.57 -800.00
4800.00 367.94 -800.00
5000.00 359.68 -800.00
-5000.00 184.90 -1000.00
-4800.00 154.49 -1000.00
-4600.00 82.12 -1000.00
-4400.00 70.26 -1000.00
-4200.00 67.32 -1000.00
-4000.00 87.67 -1000.00
-3800.00 92.00 -1000.00
-3600.00 109.83 -1000.00
-3400.00 122.55 -1000.00
-3200.00 152.63 -1000.00
-3000.00 177.82 -1000.00
-2800.00 215.18 -1000.00
-2600.00 203.83 -1000.00
-2400.00 194.46 -1000.00
-2200.00 165.82 -1000.00
-2000.00 144.46 -1000.00
-1800.00 117.31 -1000.00
-1600.00 90.61 -1000.00
-1400.00 55.26 -1000.00
-1200.00 32.06 -1000.00
-1000.00 6.78 -1000.00
-800.00 0.41 -1000.00
-600.00 5.07 -1000.00
-400.00 19.26 -1000.00
-200.00 30.47 -1000.00
0.00 40.72 -1000.00
200.00 47.32 -1000.00
400.00 63.00 -1000.00
600.00 69.24 -1000.00
800.00 79.89 -1000.00
1000.00 93.55 -1000.00
1200.00 108.06 -1000.00
1400.00 141.24 -1000.00
1600.00 170.44 -1000.00
1800.00 197.41 -1000.00
2000.00 225.57 -1000.00
2200.00 245.11 -1000.00
2400.00 256.15 -1000.00
2600.00 253.59 -1000.00
2800.00 248.42 -1000.00
3000.00 236.20 -1000.00
3200.00 195.27 -1000.00
3400.00 177.83 -1000.00
3600.00 182.79 -1000.00
3800.00 206.80 -1000.00
4000.00 253.91 -1000.00
4200.00 281.34 -1000.00
4400.00 322.80 -1000.00
4600.00 341.51 -1000.00
4800.00 356.81 -1000.00
5000.00 339.40 -1000.00
-5000.00 205.86 -1200.00
-4800.00 94.54 -1200.00
-4600.00 90.93 -1200.00
-4400.00 69.97 -1200.00
-4200.00 80.38 -1200.00
-4000.00 103.08 -1200.00
-3800.00 104.08 -1200.00
-3600.00 107.78 -1200.00
-3400.00 151.97 -1200.00
-3200.00 173.09 -1200.00
-3000.00 217.89 -1200.00
-2800.00 220.26 -1200.00
-2600.00 217.19 -1200.00
-2400.00 218.60 -1200.00
-2200.00 216.35 -1200.00
-2000.00 192.76 -1200.00
-1800.00 136.85 -1200.00
-1600.00 113.88 -1200.00
-1400.00 67.24 -1200.00
-1200.00 39.92 -1200.00
-1000.00 16.47 -1200.00
-800.00 2.92 -1200.00
-600.00 2.74 -1200.00
-400.00 13.75 -1200.00
-200.00 23.80 -1200.00
0.00 31.52 -1200.00
200.00 35.47 -1200.00
400.00 47.77 -1200.00
600.00 51.43 -1200.00
800.00 57.86 -1200.00
1000.00 74.38 -1200.00
1200.00 110.29 -1200.00
1400.00 136.18 -1200.00
1600.00 165.96 -1200.00
1800.00 192.85 -1200.00
2000.00 257.62 -1200.00
2200.00 277.16 -1200.00
2400.00 291.70 -1200.00
2600.00 254.19 -1200.00
2800.00 252.04 -1200.00
3000.00 248.94 -1200.00
3200.00 224.16 -1200.00
3400.00 169.33 -1200.00
3600.00 176.32 -1200.00
3800.00 198.22 -1200.00
4000.00 236.99 -1200.00
4200.00 275.25 -1200.00
4400.00 297.37 -1200.00
4600.00 327.23 -1200.00
4800.00 318.15 -1200.00
5000.00 318.44 -1200.00
-5000.00 225.56 -1400.00
-4800.00 108.94 -1400.00
-4600.00 107.50 -1400.00
-4400.00 96.91 -1400.00
-4200.00 93.39 -1400.00
-4000.00 92.73 -1400.00
-3800.00 95.11 -1400.00
-3600.00 126.63 -1400.00
-3400.00 134.97 -1400.00
-3200.00 165.85 -1400.00
-3000.00 202.76 -1400.00
-2800.00 255.78 -1400.00
-2600.00 262.05 -1400.00
-2400.00 237.51 -1400.00
-2200.00 237.04 -1400.00
-2000.00 195.47 -1400.00
-1800.00 168.08 -1400.00
-1600.00 114.82 -1400.00
-1400.00 88.21 -1400.00
-1200.00 54.62 -1400.00
-1000.00 28.24 -1400.00
-800.00 7.82 -1400.00
-600.00 4.51 -1400.00
-400.00 7.80 -1400.00
-200.00 15.16 -1400.00
0.00 20.76 -1400.00
200.00 32.87 -1400.00
400.00 41.26 -1400.00
600.00 42.81 -1400.00
800.00 45.62 -1400.00
1000.00 72.89 -1400.00
1200.00 106.39 -1400.00
1400.00 129.50 -1400.00
1600.00 157.49 -1400.00
1800.00 218.86 -1400.00
2000.00 241.11 -1400.00
2200.00 261.85 -1400.00
2400.00 281.51 -1400.00
2600.00 259.32 -1400.00
2800.00 282.94 -1400.00
3000.00 238.65 -1400.00
3200.00 204.31 -1400.00
3400.00 177.85 -1400.00
3600.00 154.58 -1400.00
3800.00 167.46 -1400.00
4000.00 214.09 -1400.00
4200.00 223.45 -1400.00
4400.00 271.32 -1400.00
4600.00 300.98 -1400.00
4800.00 326.41 -1400.00
5000.00 361.87 -1400.00
-5000.00 265.13 -1600.00
-4800.00 134.42 -1600.00
-4600.00 134.49 -1600.00
-4400.00 114.39 -1600.00
-4200.00 106.37 -1600.00
-4000.00 103.47 -1600.00
-3800.00 109.14 -1600.00
-3600.00 110.23 -1600.00
-3400.00 153.87 -1600.00
-3200.00 183.83 -1600.00
-3000.00 220.55 -1600.00
-2800.00 235.27 -1600.00
-2600.00 257.63 -1600.00
-2400.00 265.48 -1600.00
-2200.00 260.10 -1600.00
-2000.00 217.33 -1600.00
-1800.00 160.46 -1600.00
-1600.00 138.68 -1600.00
-1400.00 93.43 -1600.00
-1200.00 56.96 -1600.00
-1000.00 31.05 -1600.00
-800.00 15.72 -1600.00
-600.00 10.59 -1600.00
-400.00 9.36 -1600.00
-200.00 16.70 -1600.00
0.00 23.68 -1600.00
200.00 26.93 -1600.00
400.00 39.22 -1600.00
600.00 46.48 -1600.00
800.00 34.97 -1600.00
1000.00 68.25 -1600.00
1200.00 95.20 -1600.00
1400.00 119.99 -1600.00
1600.00 147.30 -1600.00
1800.00 204.15 -1600.00
2000.00 224.86 -1600.00
2200.00 244.87 -1600.00
2400.00 234.83 -1600.00
2600.00 261.43 -1600.00
2800.00 254.73 -1600.00
3000.00 219.92 -1600.00
3200.00 209.28 -1600.00
3400.00 161.08 -1600.00
3600.00 140.14 -1600.00
3800.00 164.55 -1600.00
4000.00 177.63 -1600.00
4200.00 215.20 -1600.00
4400.00 268.94 -1600.00
4600.00 313.70 -1600.00
4800.00 320.34 -1600.00
5000.00 354.37 -1600.00
-5000.00 264.91 -1800.00
-4800.00 162.92 -1800.00
-4600.00 135.12 -1800.00
-4400.00 125.56 -1800.00
-4200.00 110.21 -1800.00
-4000.00 105.51 -1800.00
-3800.00 111.65 -1800.00
-3600.00 126.98 -1800.00
-3400.00 140.89 -1800.00
-3200.00 158.74 -1800.00
-3000.00 192.98 -1800.00
-2800.00 220.63 -1800.00
-2600.00 281.71 -1800.00
-2400.00 242.13 -1800.00
-2200.00 239.48 -1800.00
-2000.00 210.27 -1800.00
-1800.00 162.84 -1800.00
-1600.00 138.99 -1800.00
-1400.00 89.41 -1800.00
-1200.00 65.49 -1800.00
-1000.00 30.46 -1800.00
-800.00 18.79 -1800.00
-600.00 14.53 -1800.00
-400.00 21.00 -1800.00
-200.00 27.20 -1800.00
0.00 28.91 -1800.00
200.00 30.47 -1800.00
400.00 36.71 -1800.00
600.00 41.58 -1800.00
800.00 38.79 -1800.00
1000.00 54.97 -1800.00
1200.00 80.47 -1800.00
1400.00 106.87 -1800.00
1600.00 130.99 -1800.00
1800.00 183.14 -1800.00
2000.00 201.16 -1800.00
2200.00 225.72 -1800.00
2400.00 224.53 -1800.00
2600.00 239.76 -1800.00
2800.00 244.16 -1800.00
3000.00 198.97 -1800.00
3200.00 176.32 -1800.00
3400.00 149.04 -1800.00
3600.00 132.52 -1800.00
3800.00 131.40 -1800.00
4000.00 180.76 -1800.00
4200.00 224.09 -1800.00
4400.00 273.50 -1800.00
4600.00 273.27 -1800.00
4800.00 342.72 -1800.00
5000.00 335.30 -1800.00
-5000.00 264.58 -2000.00
-4800.00 173.46 -2000.00
-4600.00 151.57 -2000.00
-4400.00 155.92 -2000.00
-4200.00 132.32 -2000.00
-4000.00 105.25 -2000.00
-3800.00 108.49 -2000.00
-3600.00 105.58 -2000.00
-3400.00 129.90 -2000.00
-3200.00 151.10 -2000.00
-3000.00 189.59 -2000.00
-2800.00 230.59 -2000.00
-2600.00 220.30 -2000.00
-2400.00 252.58 -2000.00
-2200.00 243.30 -2000.00
-2000.00 201.12 -2000.00
-1800.00 157.03 -2000.00
-1600.00 119.77 -2000.00
-1400.00 79.60 -2000.00
-1200.00 55.53 -2000.00
-1000.00 40.01 -2000.00
-800.00 21.56 -2000.00
-600.00 15.75 -2000.00
-400.00 30.11 -2000.00
-200.00 37.21 -2000.00
0.00 37.74 -2000.00
200.00 38.09 -2000.00
400.00 41.51 -2000.00
600.00 56.21 -2000.00
800.00 65.60 -2000.00
1000.00 49.76 -2000.00
1200.00 80.70 -2000.00
1400.00 109.10 -2000.00
1600.00 135.00 -2000.00
1800.00 153.75 -2000.00
2000.00 179.53 -2000.00
2200.00 199.19 -2000.00
2400.00 198.09 -2000.00
2600.00 223.04 -2000.00
2800.00 204.99 -2000.00
3000.00 184.95 -2000.00
3200.00 161.57 -2000.00
3400.00 139.23 -2000.00
3600.00 115.47 -2000.00
3800.00 131.94 -2000.00
4000.00 162.02 -2000.00
4200.00 211.73 -2000.00
4400.00 248.63 -2000.00
4600.00 296.78 -2000.00
4800.00 344.22 -2000.00
5000.00 336.54 -2000.00
-5000.00 290.88 -2200.00
-4800.00 302.51 -2200.00
-4600.00 195.28 -2200.00
-4400.00 176.25 -2200.00
-4200.00 142.86 -2200.00
-4000.00 104.75 -2200.00
-3800.00 114.73 -2200.00
-3600.00 100.25 -2200.00
-3400.00 117.25 -2200.00
-3200.00 121.05 -2200.00
-3000.00 178.94 -2200.00
-2800.00 183.62 -2200.00
-2600.00 226.25 -2200.00
-2400.00 194.96 -2200.00
-2200.00 190.69 -2200.00
-2000.00 156.96 -2200.00
-1800.00 129.80 -2200.00
-1600.00 116.93 -2200.00
-1400.00 79.79 -2200.00
-1200.00 48.42 -2200.00
-1000.00 32.55 -2200.00
-800.00 23.54 -2200.00
-600.00 22.39 -2200.00
-400.00 29.39 -2200.00
-200.00 39.31 -2200.00
0.00 50.44 -2200.00
200.00 47.20 -2200.00
400.00 63.69 -2200.00
600.00 58.13 -2200.00
800.00 84.22 -2200.00
1000.00 101.35 -2200.00
1200.00 67.73 -2200.00
1400.00 83.85 -2200.00
1600.00 108.30 -2200.00
1800.00 132.88 -2200.00
2000.00 152.31 -2200.00
2200.00 181.02 -2200.00
2400.00 177.50 -2200.00
2600.00 186.33 -2200.00
2800.00 182.09 -2200.00
3000.00 179.10 -2200.00
3200.00 141.79 -2200.00
3400.00 116.11 -2200.00
3600.00 113.03 -2200.00
3800.00 106.47 -2200.00
4000.00 160.68 -2200.00
4200.00 204.52 -2200.00
4400.00 242.59 -2200.00
4600.00 255.16 -2200.00
4800.00 302.68 -2200.00
5000.00 393.31 -2200.00
-5000.00 318.56 -2400.00
-4800.00 317.62 -2400.00
-4600.00 193.67 -2400.00
-4400.00 176.88 -2400.00
-4200.00 148.81 -2400.00
-4000.00 116.70 -2400.00
-3800.00 123.50 -2400.00
-3600.00 142.42 -2400.00
-3400.00 129.85 -2400.00
-3200.00 143.77 -2400.00
-3000.00 125.37 -2400.00
-2800.00 160.66 -2400.00
-2600.00 165.01 -2400.00
-2400.00 177.41 -2400.00
-2200.00 177.25 -2400.00
-2000.00 149.66 -2400.00
-1800.00 126.24 -2400.00
-1600.00 93.23 -2400.00
-1400.00 63.15 -2400.00
-1200.00 56.05 -2400.00
-1000.00 55.00 -2400.00
-800.00 33.00 -2400.00
-600.00 30.97 -2400.00
-400.00 43.58 -2400.00
-200.00 42.78 -2400.00
0.00 54.67 -2400.00
200.00 63.63 -2400.00
400.00 76.48 -2400.00
600.00 80.65 -2400.00
800.00 75.55 -2400.00
1000.00 103.05 -2400.00
1200.00 104.30 -2400.00
1400.00 63.91 -2400.00
1600.00 92.47 -2400.00
1800.00 117.08 -2400.00
2000.00 136.16 -2400.00
2200.00 159.16 -2400.00
2400.00 155.57 -2400.00
2600.00 151.71 -2400.00
2800.00 137.02 -2400.00
3000.00 144.01 -2400.00
3200.00 123.82 -2400.00
